ICAO_REG,ICAO_REG_NAME,ICAO_CTRY,ICAO_CTRY_NAME,ISO_2,ISO_3
M,"Central America, Mexico and northern/western parts of the Caribbean",MZ,Belize,BZ,BLZ
N,South Pacific and New Zealand,NC,Cook Islands,CK,COK
N,South Pacific and New Zealand,NF,"Fiji (iso: FJ), Tonga (iso: TO)",FJ,FJI
N,South Pacific and New Zealand,NG,"Kiribati (Gilbert Islands) (iso: KI), Tuvalu (iso: TV)",KI,KIR
N,South Pacific and New Zealand,NI,Niue,NU,NIU
N,South Pacific and New Zealand,NL,France (Wallis and Futuna),WF,WLF
N,South Pacific and New Zealand,NS,"Samoa, United States (American Samoa)",WS,WSM
N,South Pacific and New Zealand,NT,France (French Polynesia),PF,PYF
N,South Pacific and New Zealand,NV,Vanuatu,VU,VUT
N,South Pacific and New Zealand,NW,France (New Caledonia),NC,NCL
N,South Pacific and New Zealand,NZ,"New Zealand, parts of Antarctica",NZ,NZL
O,"Pakistan, Afghanistan and most of Middle East",OA,Afghanistan,AF,AFG
O,"Pakistan, Afghanistan and most of Middle East",OB,Bahrain,BH,BHR
O,"Pakistan, Afghanistan and most of Middle East",OE,Saudi Arabia,SA,SAU
O,"Pakistan, Afghanistan and most of Middle East",OI,Iran,IR,IRN
O,"Pakistan, Afghanistan and most of Middle East",OJ,Jordan and the West Bank,JO,JOR
O,"Pakistan, Afghanistan and most of Middle East",OK,Kuwait,KW,KWT
O,"Pakistan, Afghanistan and most of Middle East",OL,Lebanon,LB,LBN
O,"Pakistan, Afghanistan and most of Middle East",OM,United Arab Emirates,AE,ARE
O,"Pakistan, Afghanistan and most of Middle East",OO,Oman,OM,OMN
O,"Pakistan, Afghanistan and most of Middle East",OP,Pakistan,PK,PAK
O,"Pakistan, Afghanistan and most of Middle East",OR,Iraq,IQ,IRQ
O,"Pakistan, Afghanistan and most of Middle East",OS,Syria,SY,SYR
O,"Pakistan, Afghanistan and most of Middle East",OT,Qatar,QA,QAT
O,"Pakistan, Afghanistan and most of Middle East",OY,Yemen,YE,YEM
P,(Former) U.S. North Pacific Territories and Kiribati,PA,"US (Alaska) (also PF, PO and PP)",US,USA
P,(Former) U.S. North Pacific Territories and Kiribati,PB,US (Baker Island),UM,UMI
P,(Former) U.S. North Pacific Territories and Kiribati,PC,"Kiribati (Canton Airfield, Phoenix Islands)",KI,KIR
P,(Former) U.S. North Pacific Territories and Kiribati,PF,"US (Alaska) (also PA, PO and PP)",US,USA
P,(Former) U.S. North Pacific Territories and Kiribati,PG,"US (Guam, Northern Mariana Islands)",GU,GUM
P,(Former) U.S. North Pacific Territories and Kiribati,PH,US (Hawaii),US,USA
P,(Former) U.S. North Pacific Territories and Kiribati,PJ,US (Johnston Atoll),UM,UMI
P,(Former) U.S. North Pacific Territories and Kiribati,PK,Marshall Islands,MH,MHL
P,(Former) U.S. North Pacific Territories and Kiribati,PL,Kiribati (Line Islands),KI,KIR
P,(Former) U.S. North Pacific Territories and Kiribati,PM,US (Midway Island),UM,UMI
P,(Former) U.S. North Pacific Territories and Kiribati,PO,"US (Alaska) (also PA, PF and PP)",US,USA
P,(Former) U.S. North Pacific Territories and Kiribati,PP,"US (Alaska) (also PA, PF and PO)",US,USA
P,(Former) U.S. North Pacific Territories and Kiribati,PT,"Federated States of Micronesia (iso: FM), Palau (iso: PW)",FM,FSM
P,(Former) U.S. North Pacific Territories and Kiribati,PW,US (Wake Island),UM,UMI
R,North Western Pacific (Taiwan/South Korea/Philippines and Japan),RC,Republic of China (Taiwan),TW,TWN
R,North Western Pacific (Taiwan/South Korea/Philippines and Japan),RJ,Japan (Mainland),JP,JPN
R,North Western Pacific (Taiwan/South Korea/Philippines and Japan),RK,Republic of Korea (South Korea),KR,KOR
R,North Western Pacific (Taiwan/South Korea/Philippines and Japan),RO,Japan (Okinawa),JP,JPN
R,North Western Pacific (Taiwan/South Korea/Philippines and Japan),RP,Philippines,PH,PHL
S,South America,SA,Argentina (including parts of Antarctica),AR,ARG
S,South America,SB,"Brazil (also SD, SI, SJ, SN, SS and SW)",BR,BRA
S,South America,SC,Chile (including Easter Island and parts of Antarctica) (also SH),CL,CHL
S,South America,SD,"Brazil (also SB, SI, SJ, SN, SS and SW)",BR,BRA
S,South America,SE,Ecuador,EC,ECU
S,South America,SF,United Kingdom (Falkland Islands),FK,FLK
S,South America,SG,Paraguay,PY,PRY
S,South America,SH,Chile (also SC),CL,CHL
S,South America,SI,"Brazil (also SB, SD, SJ, SN, SS and SW)",BR,BRA
S,South America,SJ,"Brazil (also SB, SD, SI, SN, SS and SW)",BR,BRA
S,South America,SK,Colombia,CO,COL
S,South America,SL,Bolivia,BO,BOL
S,South America,SM,Suriname,SR,SUR
S,South America,SN,"Brazil (also SB, SD, SI, SJ, SS and SW)",BR,BRA
S,South America,SO,France (French Guiana),GF,GUF
S,South America,SP,Peru,PE,PER
S,South America,SS,"Brazil (also SB, SD, SI, SJ, SN and SW)",BR,BRA
S,South America,SU,Uruguay,UY,URY
S,South America,SV,Venezuela,VE,VEN
S,South America,SW,"Brazil (also SB, SD, SI, SJ, SN and SS)",BR,BRA
S,South America,SY,Guyana,GY,GUY
T,Eastern and southern parts of the Caribbean,TA,Antigua and Barbuda,AG,ATG
T,Eastern and southern parts of the Caribbean,TB,Barbados,BB,BRB
T,Eastern and southern parts of the Caribbean,TD,Dominica,DM,DMA
T,Eastern and southern parts of the Caribbean,TF,"France (Guadeloupe iso GP, Martinique iso MQ, Saint Barthélemy BL, Saint Martin MF)",GP,GLP
T,Eastern and southern parts of the Caribbean,TG,Grenada,GD,GRD
T,Eastern and southern parts of the Caribbean,TI,US (U.S. Virgin Islands),VI,VIR
T,Eastern and southern parts of the Caribbean,TJ,US (Puerto Rico),PR,PRI
T,Eastern and southern parts of the Caribbean,TK,Saint Kitts and Nevis,KN,KNA
T,Eastern and southern parts of the Caribbean,TL,Saint Lucia,LC,LCA
T,Eastern and southern parts of the Caribbean,TN,"Caribbean Netherlands, Aruba (iso: AW), Curaçao (CW), Sint Maarten (SX)",AW,ABW
T,Eastern and southern parts of the Caribbean,TQ,UK (Anguilla),AI,AIA
T,Eastern and southern parts of the Caribbean,TR,UK (Montserrat),MS,MSR
T,Eastern and southern parts of the Caribbean,TT,Trinidad and Tobago,TT,TTO
T,Eastern and southern parts of the Caribbean,TU,UK (British Virgin Islands),VG,VGB
T,Eastern and southern parts of the Caribbean,TV,Saint Vincent and the Grenadines,VC,VCT
T,Eastern and southern parts of the Caribbean,TX,UK (Bermuda),BM,BMU
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",U,"Russia (except UA, UB, UC, UD, UG, UK, UM and UT)",RU,RUS
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UA,Kazakhstan,KZ,KAZ
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UB,Azerbaijan,AZ,AZE
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UC,Kyrgyzstan,KG,KGZ
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UD,Armenia,AM,ARM
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UG,Georgia,GE,GEO
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UK,Ukraine,UA,UKR
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UM,Belarus and Russia (Kaliningrad Oblast),BY,BLR
U,"Russia and post-Soviet states, excluding the Baltic states and Moldova",UT,"Tajikistan (iso2 TJ), Turkmenistan (iso2 TM), Uzbekistan (iso2 UZ)",TJ,TJK
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VA,India (West India),IN,IND
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VC,Sri Lanka,LK,LKA
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VD,Cambodia,KH,KHM
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VE,India (East India),IN,IND
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VG,Bangladesh,BD,BGD
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VH,Hong Kong,HK,HKG
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VI,India (North India),IN,IND
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VL,Laos,LA,LAO
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VM,Macau,MO,MAC
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VN,Nepal,NP,NPL
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VO,India (South India),IN,IND
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VQ,Bhutan,BT,BTN
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VR,Maldives,MV,MDV
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VT,Thailand,TH,THA
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VV,Vietnam,VN,VNM
V,"South Asia (except Afghanistan and Pakistan), mainland Southeast Asia, Hong Kong and Macau",VY,Myanmar,MM,MMR
W,Maritime Southeast Asia (except the Philippines),WA,"Indonesia (also WI, WQ and WR)",ID,IDN
W,Maritime Southeast Asia (except the Philippines),WB,"Brunei, Malaysia (East Malaysia)",BN,BRN
W,Maritime Southeast Asia (except the Philippines),WI,"Indonesia (also WA, WQ and WR)",ID,IDN
W,Maritime Southeast Asia (except the Philippines),WM,Malaysia (Peninsular Malaysia),MY,MYS
W,Maritime Southeast Asia (except the Philippines),WP,Timor-Leste,TL,TLS
W,Maritime Southeast Asia (except the Philippines),WQ,"Indonesia (also WA, WI and WR)",ID,IDN
W,Maritime Southeast Asia (except the Philippines),WR,"Indonesia (also WA, WI and WQ)",ID,IDN
W,Maritime Southeast Asia (except the Philippines),WS,Singapore,SG,SGP
Y,Australia,Y,"Australia (including Norfolk Island, Christmas Island, Cocos (Keeling) Islands and Australian Antarctic Territory)",AU,AUS
Z,Mainland East Asia,Z,Mainland China (except ZK and ZM),CN,CHN
Z,Mainland East Asia,ZK,North Korea,KP,PRK
Z,Mainland East Asia,ZM,Mongolia,MN,MNG
